scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_lj,cpu_ms_ln,processing_ms_ln,bytes_ue,bytes_lj,bytes_ln,bytes_total,msgs_ue,msgs_lj,msgs_ln,msgs_total,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
g3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,,1,58.69675000576535,2012.0,5,9.884,0.1759999999194406,12.48399999999674,11.614791997999419,886.0,708.0,418.0,2012.0,2,2,1,5,1763105779760,1763105779788,,,,,,,,,,short,6534,763,235,236,2
g3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,,1,57.29162500210805,2012.0,5,10.19599999999999,0.13200000004144385,10.052000000025146,10.01120799628552,887.0,708.0,417.0,2012.0,2,2,1,5,1763105787996,1763105788024,,,,,,,,,,short,6515,819,216,187,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,,1,91.54479200515198,2010.0,5,24.150999999999996,0.21999999997206032,20.35000000000582,20.276625000406057,886.0,707.0,417.0,2010.0,2,2,1,5,1763105796109,1763105796159,,,,,,,,,,short,6767,299,307,237,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,4,ok,,,1,57.69370799680473,2014.0,5,10.68,0.19299999997019768,11.003999999986263,10.927208000794053,888.0,708.0,418.0,2014.0,2,2,1,5,1763105803799,1763105803824,,,,,,,,,,short,6306,304,326,276,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,,1,61.861542002588976,2017.0,5,10.692,0.09500000008847564,10.571999999985565,10.574125000857748,889.0,709.0,419.0,2017.0,2,2,1,5,1763105811671,1763105811703,,,,,,,,,,short,7007,290,252,159,3
g3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,,1,56.72716700064484,2017.0,5,9.896,0.12099999998463318,10.380999999993946,10.360291998949833,889.0,709.0,419.0,2017.0,2,2,1,5,1763105820423,1763105820449,,,,,,,,,,short,6785,458,321,261,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,,1,55.959332996280864,2014.0,5,10.402999999999999,0.08799999998882413,10.590999999985797,10.551708001003135,888.0,708.0,418.0,2014.0,2,2,1,5,1763105829197,1763105829224,,,,,,,,,,short,7605,804,257,174,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,8,ok,,,1,57.75237499619834,2017.0,5,10.428999999999995,0.16200000001117587,11.264999999984866,11.070792003010865,889.0,709.0,419.0,2017.0,2,2,1,5,1763105838431,1763105838461,,,,,,,,,,short,6846,583,273,262,1
g3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,,1,55.866665999928955,2014.0,5,10.168000000000006,0.08100000000558794,10.638000000006286,10.639917003572918,888.0,708.0,418.0,2014.0,2,2,1,5,1763105846993,1763105847021,,,,,,,,,,short,6301,602,318,241,0
g3_short_window,SHORT_WINDOW,14,0.5,300,2,10,ok,,,3,55.756791996827815,2014.0,5,10.271999999999998,0.09399999998277053,10.271999999997206,10.241708005196415,888.0,708.0,418.0,2014.0,2,2,1,5,1763105855718,1763105855745,,,,,,,,,,short,7384,799,303,158,1
