scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,,1,51.312124996911734,120,1,25.233999999999988,11.243000000000393,1763467551117,1763467551132,,,,,,,,,,short,7397,635,270,239,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,,1,51.15650000516325,120,1,25.548999999999992,11.360000000000127,1763467560334,1763467560348,,,,,,,,,,short,5837,613,225,226,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,,1,54.520583944395185,120,1,25.485,11.860000000000127,1763467567614,1763467567629,,,,,,,,,,short,6953,326,226,207,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,4,ok,,,1,53.54195804102346,120,1,23.847,11.940000000000055,1763467576335,1763467576352,,,,,,,,,,short,7305,367,239,179,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,,1,57.815040985587984,120,1,28.02000000000001,12.239000000000033,1763467585903,1763467585920,,,,,,,,,,short,6197,846,341,242,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,,1,52.70816700067371,120,1,24.194999999999993,10.802000000000135,1763467593561,1763467593576,,,,,,,,,,short,5895,454,259,244,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,,2,382.5700000161305,240,2,47.39600000000001,14.719000000000051,1763467601507,1763467601530,,,,,,,,,,short,7713,280,295,206,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,8,ok,,,1,52.66870901687071,120,1,25.528000000000006,11.441000000000258,1763467611256,1763467611271,,,,,,,,,,short,7655,853,264,267,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,,1,55.32137502450496,120,1,24.080999999999996,10.896999999999935,1763467620470,1763467620486,,,,,,,,,,short,6930,487,247,203,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,10,failed,timeout,110,3,944.3052090355195,360,3,39.46300000000001,0.0,,,,,,,,,,,,short,8141,268,348,181,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,,1,57.55625001620501,120,1,25.496999999999993,11.626999999999953,1763467639332,1763467639351,,,,,,,,,,short,6568,703,211,235,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,12,ok,,,1,54.31862501427531,120,1,25.467000000000006,11.412000000000262,1763467647575,1763467647590,,,,,,,,,,short,5909,788,229,259,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,,1,51.37779202777892,120,1,23.756,10.84100000000035,1763467655025,1763467655039,,,,,,,,,,short,7493,553,311,204,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,,1,62.82191601349041,120,1,30.993999999999993,16.340000000000146,1763467664073,1763467664089,,,,,,,,,,short,6226,283,201,181,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,15,failed,timeout,110,3,953.49541696487,360,3,38.49599999999999,0.0,,,,,,,,,,,,short,7790,639,330,163,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,,1,56.780792016070336,120,1,26.327999999999996,11.49200000000019,1763467682064,1763467682082,,,,,,,,,,short,6293,776,319,220,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,17,ok,,,1,53.2189579680562,120,1,24.939999999999998,11.519999999999982,1763467689956,1763467689970,,,,,,,,,,short,6982,583,309,250,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,,1,50.38366699591279,120,1,23.85199999999999,10.509999999999764,1763467698786,1763467698801,,,,,,,,,,short,7567,723,311,159,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,,1,80.94008296029642,120,1,40.203,16.117999999999938,1763467708649,1763467708668,,,,,,,,,,short,7128,469,211,229,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,,1,52.129541989415884,120,1,25.120000000000005,11.442000000000007,1763467718117,1763467718132,,,,,,,,,,short,5856,855,284,205,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,21,ok,,,1,57.38583399215713,120,1,25.771000000000015,11.537999999999556,1763467725721,1763467725738,,,,,,,,,,short,7433,755,340,278,3
s3_short_window,SHORT_WINDOW,14,0.5,300,2,22,ok,,,1,57.80045798746869,120,1,27.796000000000006,11.08999999999969,1763467734622,1763467734641,,,,,,,,,,short,6725,522,300,156,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,23,ok,,,1,56.449208001140505,120,1,25.936,11.460000000000036,1763467743480,1763467743497,,,,,,,,,,short,6691,846,230,278,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,24,ok,,,2,399.89474997855723,240,2,53.947,20.717000000000553,1763467751722,1763467751750,,,,,,,,,,short,5959,259,334,186,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,25,ok,,,2,372.68795899581164,240,2,39.99799999999999,11.893999999999778,1763467759380,1763467759396,,,,,,,,,,short,6563,266,346,252,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,26,ok,,,1,55.46866694930941,120,1,25.464999999999996,10.895000000000437,1763467768045,1763467768062,,,,,,,,,,short,7382,880,227,271,1
