scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
s3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,,1,72.31124996906146,120,1,26.751000000000005,11.989999999999995,1763463983747,1763463983777,,,,,,,,,,short,6891,830,272,250,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,,1,55.65933301113546,120,1,25.96699999999999,11.480999999999995,1763463992128,1763463992146,,,,,,,,,,short,7656,624,200,189,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,,1,62.239875027444214,120,1,32.096,13.40700000000001,1763464001337,1763464001356,,,,,,,,,,short,6806,618,261,228,4
s3_short_window,SHORT_WINDOW,14,0.5,300,2,4,ok,,,1,51.601249957457185,120,1,24.21499999999999,10.701000000000022,1763464009551,1763464009568,,,,,,,,,,short,6550,473,327,274,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,,1,52.65558301471174,120,1,23.518000000000008,10.50800000000001,1763464017655,1763464017671,,,,,,,,,,short,6370,331,218,177,0
s3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,,2,364.2765840049833,240,2,34.638000000000005,12.554999999999978,1763464026239,1763464026257,,,,,,,,,,short,6593,583,317,226,2
s3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,,1,54.782082966994494,120,1,25.70600000000001,11.34099999999998,1763464034531,1763464034548,,,,,,,,,,short,7137,738,340,151,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,8,ok,,,1,56.1620420194231,120,1,24.537999999999997,10.730999999999995,1763464043097,1763464043116,,,,,,,,,,short,6210,471,212,179,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,,1,51.73612601356581,120,1,25.84900000000001,10.293999999999983,1763464050843,1763464050860,,,,,,,,,,short,6332,345,229,190,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,10,ok,,,1,52.04162502195686,120,1,26.270999999999987,10.236999999999995,1763464058843,1763464058860,,,,,,,,,,short,6887,257,258,208,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,,1,54.40120899584144,120,1,25.037000000000013,10.870000000000061,1763464067499,1763464067516,,,,,,,,,,short,5867,270,241,203,1
s3_short_window,SHORT_WINDOW,14,0.5,300,2,12,ok,,,1,55.54779199883342,120,1,26.89699999999999,10.506999999999948,1763464075247,1763464075265,,,,,,,,,,short,6389,385,346,258,1
