scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,cpu_ms_ground,cpu_ms_ncc,processing_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts,combo_index
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,1,ok,,0,1,120.16858300194144,208.0,6,1.2719999999999914,0.09300000000001774,0.060000000000002274,0.060000000000002274,0.0,1763230837950,1763230838070,,,,,,,,,,short+short,6175,301,325,276,5,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,2,ok,,0,1,81.98720900691114,208.0,6,0.4369999999999976,0.03700000000000614,0.029999999999986926,0.029999999999986926,0.0,1763230848924,1763230849006,,,,,,,,,,short+short,6024,252,226,162,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,3,ok,,0,1,86.45779200014658,208.0,6,0.46300000000000097,0.04899999999999238,0.04200000000000159,0.04200000000000159,0.0,1763230859559,1763230859646,,,,,,,,,,short+short,7159,410,307,250,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,4,ok,,0,1,76.5017910161987,208.0,6,0.4089999999999918,0.03300000000000125,0.04200000000000159,0.04200000000000159,0.0,1763230871497,1763230871573,,,,,,,,,,short+short,6587,663,209,261,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,5,ok,,0,1,389.7169579868205,224.0,7,1.4849999999999994,0.1570000000000107,0.1700000000000017,0.1700000000000017,0.0,1763230882291,1763230882680,,,,,,,,,,short+short,7116,581,232,163,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,6,ok,,0,1,81.3605839794036,208.0,6,0.41499999999999915,0.04200000000000159,0.03100000000000591,0.03100000000000591,0.0,1763230893423,1763230893505,,,,,,,,,,short+short,6777,805,234,161,1,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,7,ok,,0,1,84.73558397963643,208.0,6,0.4369999999999905,0.04200000000000159,0.031999999999982265,0.031999999999982265,0.0,1763230904513,1763230904598,,,,,,,,,,short+short,6050,599,300,225,0,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,8,ok,,0,1,81.35591598693281,208.0,6,0.3960000000000008,0.04000000000000625,0.03499999999999659,0.03499999999999659,0.0,1763230915298,1763230915380,,,,,,,,,,short+short,5840,341,241,177,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,9,ok,,0,1,83.52066701627336,208.0,6,0.4650000000000105,0.06699999999999307,0.046999999999997044,0.046999999999997044,0.0,1763230927573,1763230927656,,,,,,,,,,short+short,7130,886,205,209,3,0
ren_short_window,SHORT_WINDOW,14.000/14.000,0.1/0.1,300,2,10,ok,,0,1,85.03870898857713,208.0,6,0.5760000000000005,0.09600000000000364,0.06499999999998352,0.06499999999998352,0.0,1763230938698,1763230938783,,,,,,,,,,short+short,7287,823,295,181,1,0
