scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_leo2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
y3_short_window,SHORT_WINDOW,14,0.5,300,2,1,ok,,0,1,52.11337498622015,374.0,1,3.4920000000000044,13.552000000000007,1763348156023,1763348156053,,,,,,,,,,short,7086,512,317,233,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,2,ok,,0,1,34.981624979991466,374.0,1,3.9679999999999964,14.51700000000001,1763348164289,1763348164302,,,,,,,,,,short,7152,622,348,189,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,3,ok,,0,1,36.07216599630192,373.0,1,4.161999999999999,14.827000000000012,1763348172613,1763348172628,,,,,,,,,,short,7083,785,330,208,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,4,ok,,0,1,37.9982499871403,374.0,1,4.269000000000013,15.105000000000004,1763348180556,1763348180568,,,,,,,,,,short,6674,625,264,183,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,5,ok,,0,1,35.20704194670543,374.0,1,4.102000000000004,15.003000000000014,1763348188313,1763348188325,,,,,,,,,,short,5987,720,311,257,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,6,ok,,0,1,31.473167007789016,374.0,1,3.6300000000000026,13.248999999999995,1763348194962,1763348194973,,,,,,,,,,short,7718,505,268,236,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,7,ok,,0,2,57.56270803976804,748.0,2,10.494999999999997,27.144000000000005,1763348203991,1763348204011,,,,,,,,,,short,7280,332,331,209,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,8,ok,,0,1,33.61670800950378,374.0,1,3.7120000000000033,13.732,1763348211661,1763348211672,,,,,,,,,,short,6095,259,230,277,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,9,ok,,0,2,58.81266703363508,748.0,2,12.877999999999993,30.202999999999975,1763348219285,1763348219305,,,,,,,,,,short,6091,263,336,219,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,10,ok,,0,1,31.782458012457937,374.0,1,4.121999999999993,14.257999999999981,1763348225936,1763348225948,,,,,,,,,,short,6054,314,308,154,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,11,ok,,0,1,37.88079199148342,374.0,1,4.100000000000001,15.482000000000085,1763348233471,1763348233485,,,,,,,,,,short,7797,790,317,160,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,12,ok,,0,1,32.90975000709295,374.0,1,4.379000000000005,13.80400000000003,1763348241815,1763348241828,,,,,,,,,,short,7015,343,275,191,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,13,ok,,0,1,31.659375003073364,374.0,1,3.5100000000000016,12.881000000000029,1763348249881,1763348249893,,,,,,,,,,short,7606,400,212,223,3
y3_short_window,SHORT_WINDOW,14,0.5,300,2,14,ok,,0,1,39.72366597736254,374.0,1,4.179000000000002,15.504999999999995,1763348258823,1763348258840,,,,,,,,,,short,7576,702,332,229,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,15,ok,,0,1,37.0490420027636,374.0,1,3.7040000000000006,13.606999999999971,1763348267212,1763348267223,,,,,,,,,,short,6843,531,339,178,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,16,ok,,0,1,37.62745903804898,374.0,1,4.007999999999996,13.548000000000002,1763348274817,1763348274830,,,,,,,,,,short,6350,276,214,206,1
y3_short_window,SHORT_WINDOW,14,0.5,300,2,17,ok,,0,1,40.96870799548924,374.0,1,4.317999999999998,15.290999999999997,1763348282725,1763348282739,,,,,,,,,,short,6792,795,313,260,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,18,ok,,0,1,37.95533400261775,374.0,1,4.211999999999996,14.994000000000028,1763348290348,1763348290360,,,,,,,,,,short,6531,625,246,197,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,19,ok,,0,1,40.14524997910485,374.0,1,4.309999999999995,15.47199999999998,1763348298008,1763348298023,,,,,,,,,,short,7809,761,241,193,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,20,ok,,0,1,36.01633297512308,374.0,1,3.5949999999999918,13.535000000000025,1763348306366,1763348306379,,,,,,,,,,short,7174,476,289,188,2
y3_short_window,SHORT_WINDOW,14,0.5,300,2,21,ok,,0,1,38.89645903836936,374.0,1,4.258999999999993,15.574999999999989,1763348314827,1763348314841,,,,,,,,,,short,6440,699,215,248,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,22,ok,,0,1,39.283249992877245,374.0,1,3.5109999999999957,13.480999999999995,1763348322037,1763348322051,,,,,,,,,,short,7774,492,338,155,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,23,ok,,0,1,39.23850000137463,374.0,1,4.133999999999993,15.53899999999993,1763348331067,1763348331082,,,,,,,,,,short,6120,706,236,169,0
y3_short_window,SHORT_WINDOW,14,0.5,300,2,24,ok,,0,1,37.212791037745774,374.0,1,3.8900000000000006,13.930999999999983,1763348337973,1763348337987,,,,,,,,,,short,5862,541,293,177,2
