scenario,mode,rtt_ms,loss_pct,timeout_ms,pto,run,status,failed_stage,errno,attempts,latency_ms,bytes_online,msgs_online,cpu_ms_ue,cpu_ms_ap2,processing_ms_ap2,ts5,ts6,rain_profile,bw_factor,down_rate_mbps,up_rate_mbps,bad_ticks,total_ticks,bad_ratio,blackout_events,blackout_ticks,window_profile,window_duration_ms,uplink_delay_ms,down_ready_ms,guard_close_ms,scheduled_blackouts
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,1,ok,,0,1,23.540334004792385,661,1,0.5459999999999994,4.668000000000006,5.678499990608543,1763182514624,1763182514843,,,,,,,,,,short,7669,895,244,185,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,2,ok,,0,1,20.146750001003966,661,1,0.6340000000000003,3.3299999999999272,4.359416998340748,1763182522699,1763182522902,,,,,,,,,,short,6921,365,250,220,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,3,ok,,0,1,26.243832995533012,661,1,0.747000000000007,3.6230000000000473,4.794334003236145,1763182531140,1763182531366,,,,,,,,,,short,5903,796,272,203,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,4,ok,,0,1,21.28358298796229,661,1,0.5089999999999932,3.3810000000000286,4.517166991718113,1763182537703,1763182537919,,,,,,,,,,short,7501,571,259,190,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,5,ok,,0,1,22.30629199766554,661,1,0.6789999999999949,2.992999999999995,4.126458006794564,1763182546070,1763182546297,,,,,,,,,,short,7638,429,263,208,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,6,ok,,0,1,23.37779098888859,662,1,0.532,3.362000000000023,4.458041992620565,1763182554706,1763182554915,,,,,,,,,,short,7457,487,315,164,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,7,ok,,0,1,21.60770799673628,662,1,0.5100000000000016,3.549000000000035,4.719125005067326,1763182563116,1763182563317,,,,,,,,,,short,6999,450,230,164,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,8,ok,,0,1,23.961792001500726,662,1,0.5159999999999947,3.319000000000017,4.4039999920642,1763182571348,1763182571562,,,,,,,,,,short,7410,677,316,207,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,9,ok,,0,1,23.551833000965416,662,1,0.5180000000000007,3.5259999999999536,4.622125008609146,1763182579828,1763182580069,,,,,,,,,,short,5852,268,340,267,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,10,ok,,0,1,22.120499997981824,662,1,0.4969999999999999,3.3220000000000027,4.45374999253545,1763182586500,1763182586713,,,,,,,,,,short,6444,617,217,230,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,11,ok,,0,1,26.653167005861178,662,1,0.5489999999999924,3.4069999999999823,4.6072080003796145,1763182594140,1763182594358,,,,,,,,,,short,7569,894,246,153,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,12,ok,,0,1,23.38979199703317,662,1,0.5360000000000014,3.325999999999965,4.367582994746044,1763182602291,1763182602499,,,,,,,,,,short,6578,499,288,162,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,13,ok,,0,1,21.847458003321663,662,1,0.5,3.4189999999999827,4.61820799682755,1763182609913,1763182610126,,,,,,,,,,short,6012,618,344,167,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,14,ok,,0,1,27.66091599187348,662,1,0.5719999999999956,3.3710000000000377,4.4948330032639205,1763182616665,1763182616876,,,,,,,,,,short,6325,451,248,273,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,15,ok,,0,1,22.883540994371288,662,1,1.1039999999999957,3.44399999999996,5.18795799871441,1763182623985,1763182624185,,,,,,,,,,short,6619,435,201,181,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,16,ok,,0,1,19.546083000022918,662,1,0.497000000000007,3.3799999999999955,4.631415999028832,1763182631647,1763182631857,,,,,,,,,,short,6792,476,330,225,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,17,ok,,0,1,25.960750004742295,662,1,0.8299999999999983,3.3360000000000127,4.650500006391667,1763182640180,1763182640406,,,,,,,,,,short,6257,739,202,247,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,18,ok,,0,1,19.582832988817245,662,1,0.5129999999999981,3.233000000000004,4.3184999958612025,1763182647081,1763182647294,,,,,,,,,,short,6610,897,261,250,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,19,ok,,0,1,25.00937500735745,662,1,0.5190000000000055,3.410000000000025,4.5183339971117675,1763182654322,1763182654529,,,,,,,,,,short,6891,757,295,195,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,20,ok,,0,1,21.909707997110672,662,1,0.5789999999999935,3.5469999999999686,4.704750012024306,1763182662036,1763182662267,,,,,,,,,,short,7010,670,283,172,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,21,ok,,0,1,20.39354199951049,662,1,0.5239999999999974,3.1569999999999254,4.264290997525677,1763182670149,1763182670350,,,,,,,,,,short,6369,813,207,170,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,22,ok,,0,1,23.498124995967373,662,1,0.607999999999997,3.446999999999946,4.55991699709557,1763182677104,1763182677306,,,,,,,,,,short,7131,448,327,215,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,23,ok,,0,1,24.674625004990958,662,1,0.6960000000000015,3.497000000000014,4.698667005868629,1763182685739,1763182685952,,,,,,,,,,short,7363,884,220,235,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,24,ok,,0,1,25.97808300924953,662,1,0.8830000000000027,4.538000000000011,7.336374997976236,1763182693610,1763182693832,,,,,,,,,,short,5885,472,254,197,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,25,ok,,0,1,28.444041003240272,662,1,0.9780000000000086,6.696000000000026,8.631415999843739,1763182700336,1763182700562,,,,,,,,,,short,7389,297,237,153,2
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,26,ok,,0,1,21.750166997662745,662,1,0.5090000000000003,3.6269999999999527,4.464541998459026,1763182709158,1763182709381,,,,,,,,,,short,7190,758,279,199,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,27,ok,,0,1,23.3724580029957,662,1,0.5019999999999953,3.481999999999971,4.6672499884152785,1763182716934,1763182717149,,,,,,,,,,short,6061,395,321,240,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,28,ok,,0,1,25.005791991134174,662,1,0.580999999999996,3.441000000000031,4.179625000688247,1763182724356,1763182724580,,,,,,,,,,short,5991,732,221,190,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,29,ok,,0,1,22.566415995243005,662,1,0.583000000000002,3.342999999999904,4.457250004634261,1763182731304,1763182731508,,,,,,,,,,short,7074,689,218,203,1
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,30,ok,,0,1,24.05820800049696,662,1,0.534000000000006,3.3870000000000573,4.475666995858774,1763182739529,1763182739742,,,,,,,,,,short,5882,876,219,202,0
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,31,ok,,0,1,21.211709012277424,662,1,0.6280000000000001,3.005999999999972,4.1689999925438315,1763182746799,1763182747004,,,,,,,,,,short,6237,842,274,160,3
l3_short_window,SHORT_WINDOW,14.0,0.5,300,2,32,ok,,0,1,23.5663339990424,662,1,0.5749999999999993,3.305000000000007,4.445957994903438,1763182752979,1763182753184,,,,,,,,,,short,6052,494,245,184,0
